Log_ID,Source_VM,Target_Hypervisor,CPU_Utilization_Pct,Request_Frequency_Hz,Label,Byte_0,Byte_1,Byte_2,Byte_3,Byte_4,Byte_5,Byte_6,Byte_7,Byte_8,Byte_9,Byte_10,Byte_11,Byte_12,Byte_13,Byte_14,Byte_15
Log_1,VM_5,H_5,77.42,17,Normal,207,200,190,75,171,37,210,187,70,248,226,47,17,143,182,38
Log_2,VM_51,H_10,59.51,79,Normal,195,186,88,223,61,231,140,108,80,240,228,133,210,76,248,187
Log_3,VM_22,H_10,15.58,23,Normal,89,13,94,53,131,251,38,71,24,76,159,186,229,190,165,119
Log_4,VM_31,H_12,38.13,96,Normal,219,52,221,194,155,130,236,245,225,207,149,95,252,165,199,246
Log_5,VM_3,H_18,55.26,60,Normal,71,61,184,5,205,31,98,137,130,186,75,176,58,30,92,254
Log_6,VM_30,H_1,34.55,49,Normal,68,189,51,88,126,168,30,253,212,249,83,230,126,149,131,12
Log_7,VM_21,H_3,29.14,64,Normal,44,126,169,113,176,19,243,204,80,181,163,224,128,142,204,16
Log_8,VM_35,H_5,50.42,72,Normal,151,57,71,241,218,108,22,173,71,7,58,217,110,186,12,166
Log_9,VM_6,H_17,75.35,61,Normal,228,240,155,216,188,15,118,1,245,209,254,144,29,102,12,95
Log_10,VM_28,H_8,12.45,58,Normal,241,220,237,93,81,12,170,212,93,148,111,54,80,167,210,115
Log_11,VM_32,H_17,63.85,41,Normal,142,200,179,201,107,222,52,214,127,179,157,160,56,51,136,181
Log_12,VM_42,H_9,60.59,87,Normal,110,0,43,226,74,97,207,8,31,14,139,224,236,205,248,184
Log_13,VM_37,H_6,77.48,41,Normal,135,71,154,189,11,64,106,231,41,189,114,138,102,170,94,16
Log_14,VM_25,H_17,75.15,18,Normal,224,159,249,220,212,84,167,150,55,133,85,177,101,164,236,191
Log_15,VM_32,H_8,63.36,99,Normal,242,53,199,232,176,226,114,138,87,48,148,114,193,62,103,82
Log_16,VM_35,H_7,46.43,96,Normal,102,155,250,16,5,146,183,229,27,193,37,118,36,114,243,67
Log_17,VM_22,H_7,24.3,48,Normal,213,217,176,42,163,57,12,51,57,31,208,104,227,246,187,237
Log_18,VM_24,H_15,48.17,87,Normal,82,185,251,98,237,103,183,250,27,128,169,209,47,39,96,190
Log_19,VM_39,H_7,63.57,46,Normal,203,199,215,207,113,131,165,235,154,136,110,143,183,75,30,215
Log_20,VM_54,H_8,72.7,5,Normal,118,141,236,24,254,33,66,249,151,253,117,233,72,25,147,191
Log_21,VM_30,H_9,65.28,27,Normal,103,9,210,66,151,4,194,185,26,207,112,14,162,203,104,180
Log_22,VM_50,H_15,23.67,68,Normal,43,25,174,161,214,94,177,83,139,214,131,86,175,182,111,128
