Task_ID,Task_Type,Task_Processor_Tkp_MI,Task_Memory_Tkm_MB,Task_Bandwidth_Tkn_Mbps,Task_Storage_Tks_GB,Arrival_Time_Sec
T_1,Data-Intensive,7237,4901,258,352,0.16
T_2,Computational,21371,471,24,8,0.55
T_3,Computational,26420,302,13,2,0.77
T_4,Computational,15094,882,45,4,0.89
T_5,Data-Intensive,2793,3882,382,118,1.01
T_6,Computational,20779,266,19,8,1.17
T_7,Computational,25789,389,17,7,1.24
T_8,Data-Intensive,2814,2393,401,412,1.26
T_9,Computational,17443,473,22,8,1.43
T_10,Computational,26197,465,34,1,1.8
T_11,Computational,22790,871,21,4,1.91
T_12,Computational,28635,388,46,8,2.34
T_13,Data-Intensive,2126,5225,703,336,2.54
T_14,Computational,26641,306,38,8,2.72
T_15,Data-Intensive,5368,5845,878,456,2.75
T_16,Computational,16792,868,30,4,3.1
T_17,Data-Intensive,3205,5078,924,50,3.32
T_18,Computational,16854,822,49,5,3.47
T_19,Computational,26694,564,18,4,3.67
T_20,Data-Intensive,8456,6260,765,474,3.9
T_21,Data-Intensive,9970,2622,343,74,3.95
T_22,Data-Intensive,3625,4170,905,435,4.2
T_23,Computational,23070,465,36,2,4.37
T_24,Computational,21490,784,33,9,4.56
T_25,Computational,16990,435,15,5,4.81
T_26,Data-Intensive,7975,7328,276,334,5.02
T_27,Computational,27350,917,35,2,5.11
T_28,Data-Intensive,7588,5168,948,133,5.76
T_29,Computational,18432,944,29,6,5.95
T_30,Data-Intensive,2341,7230,800,409,6.25
T_31,Computational,21704,582,10,7,6.36
T_32,Data-Intensive,4482,2999,822,367,6.52
T_33,Computational,17079,925,38,1,6.6
T_34,Computational,19524,732,39,8,6.64
T_35,Data-Intensive,9186,4113,868,127,6.96
T_36,Computational,20490,430,11,6,7.09
T_37,Computational,20083,368,39,6,7.1
T_38,Data-Intensive,2946,6974,743,434,7.17
T_39,Data-Intensive,5335,6198,970,180,7.23
T_40,Computational,28087,713,28,2,7.29
T_41,Computational,18451,342,37,2,7.69
T_42,Computational,18462,604,17,1,7.76
T_43,Data-Intensive,6408,4854,934,492,7.9
T_44,Computational,29078,583,46,3,7.94
T_45,Computational,22218,864,37,8,8.02
T_46,Computational,22970,351,33,8,8.35
T_47,Computational,17538,707,46,6,8.71
T_48,Data-Intensive,8612,7053,834,360,8.86
T_49,Computational,15943,262,19,7,9.39
T_50,Data-Intensive,9840,4246,184,196,9.65
T_51,Computational,18695,636,28,4,10.06
T_52,Computational,16308,955,27,2,10.42
T_53,Computational,25112,964,29,2,10.55
T_54,Computational,27994,726,21,4,10.8
T_55,Data-Intensive,8404,2852,355,271,10.93
T_56,Data-Intensive,7000,7220,966,391,11.07
T_57,Data-Intensive,3387,7447,692,251,11.1
T_58,Data-Intensive,9325,4727,158,264,11.1
T_59,Computational,19223,991,26,2,11.26
T_60,Data-Intensive,5186,5328,625,58,11.38
T_61,Computational,17599,492,34,7,11.45
T_62,Data-Intensive,9368,7925,377,284,11.49
T_63,Computational,17541,259,35,2,11.61
T_64,Computational,26990,330,15,2,12.06
T_65,Computational,25367,297,45,9,12.1
T_66,Computational,25273,272,46,9,12.3
T_67,Computational,22141,633,21,7,12.48
T_68,Computational,23041,597,30,9,12.63
T_69,Data-Intensive,9454,2693,830,217,13.07
T_70,Computational,23801,523,16,1,13.15
T_71,Computational,17969,731,11,6,13.44
T_72,Data-Intensive,3386,5824,918,230,13.92
T_73,Data-Intensive,5363,7538,893,78,14.0
T_74,Computational,23340,551,20,4,14.06
T_75,Computational,24328,442,48,8,14.07
T_76,Data-Intensive,3250,3381,197,104,14.2
T_77,Computational,21766,919,31,5,14.21
T_78,Data-Intensive,9479,7456,861,85,14.26
T_79,Data-Intensive,2750,3810,343,386,14.29
T_80,Computational,22101,762,43,9,14.88
T_81,Computational,15153,705,18,9,15.21
T_82,Data-Intensive,4343,7184,740,266,15.41
T_83,Data-Intensive,2060,2986,715,91,15.45
T_84,Data-Intensive,6120,7206,902,180,15.8
T_85,Data-Intensive,5569,3300,207,221,16.0
T_86,Data-Intensive,3458,5597,201,403,16.22
T_87,Data-Intensive,8667,4370,712,93,16.6
